ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1788406250,11:30:50,36.0,31.0,34.0,63,4095,39,5.41,0,ep8
1788406255,11:30:55,36.0,31.0,33.0,63,4095,39,5.48,0,ep8
1788406260,11:31:00,36.0,32.0,33.0,63,4095,39,5.86,0,ep8
1788406265,11:31:05,36.0,31.0,33.0,63,4095,39,5.39,0,ep8
1788406270,11:31:10,36.0,31.0,34.0,63,4095,39,5.40,0,ep8
1788406275,11:31:15,36.0,31.0,34.0,63,4095,39,6.22,0,ep8
1788406280,11:31:20,36.0,30.0,34.0,63,4095,39,5.28,0,ep8
1788406285,11:31:25,36.0,31.0,34.0,63,4095,39,5.39,0,ep8
1788406290,11:31:30,36.0,31.0,35.0,63,4095,39,5.42,0,ep8
1788406295,11:31:35,36.0,31.0,34.0,63,4095,39,5.67,0,ep8
1788406300,11:31:40,36.0,31.0,34.0,63,4095,39,5.32,0,ep8
1788406306,11:31:46,36.0,31.0,33.0,63,4095,39,5.33,0,ep8
1788406311,11:31:51,36.0,32.0,33.0,63,4095,39,6.07,0,ep8
1788406316,11:31:56,36.0,32.0,33.0,63,4095,39,5.38,0,ep8
1788406321,11:32:01,36.0,32.0,35.0,63,4095,39,5.81,0,ep8
1788406326,11:32:06,36.0,31.0,34.0,63,4095,39,5.51,0,ep8
1788406331,11:32:11,36.0,31.0,34.0,63,4095,39,5.67,0,ep8
1788406336,11:32:16,36.0,32.0,35.0,63,4095,39,5.35,0,ep8
1788406341,11:32:21,36.0,31.0,34.0,63,4095,39,5.47,0,ep8
1788406346,11:32:26,36.0,31.0,34.0,63,4095,39,6.32,0,ep8
1788406351,11:32:31,36.0,32.0,32.0,63,4095,39,5.44,0,ep8
1788406357,11:32:37,36.0,32.0,34.0,63,4095,39,5.52,0,ep8
1788406362,11:32:42,35.0,32.0,33.0,63,4095,39,5.55,0,ep8
1788406367,11:32:47,35.0,31.0,33.0,63,4095,39,5.68,0,ep8
1788406372,11:32:52,36.0,31.0,34.0,64,4095,39,5.46,0,ep8
1788406377,11:32:57,36.0,31.0,33.0,63,4095,39,5.44,0,ep8
1788406382,11:33:02,36.0,31.0,34.0,63,4095,39,5.84,0,ep8
1788406387,11:33:07,36.0,31.0,34.0,64,4095,39,5.28,0,ep8
1788406392,11:33:12,37.0,31.0,33.0,63,4095,39,5.32,0,ep8
1788406397,11:33:17,36.0,31.0,34.0,63,4095,39,5.41,0,ep8
1788406402,11:33:22,35.0,31.0,32.0,63,4095,39,5.30,0,ep8
1788406407,11:33:27,36.0,31.0,33.0,63,4095,39,5.26,0,ep8
1788406413,11:33:33,36.0,32.0,34.0,63,4095,39,5.40,0,ep8
1788406418,11:33:38,36.0,31.0,34.0,63,4095,39,6.18,0,ep8
1788406423,11:33:43,37.0,31.0,33.0,64,4095,39,5.34,0,ep8
1788406428,11:33:48,36.0,31.0,33.0,63,4095,39,5.57,0,ep8
1788406433,11:33:53,36.0,31.0,33.0,63,4095,39,6.24,0,ep8
1788406438,11:33:58,36.0,31.0,33.0,63,4095,39,5.47,0,ep8
1788406443,11:34:03,36.0,31.0,33.0,63,4095,39,5.44,0,ep8
1788406448,11:34:08,36.0,31.0,35.0,63,4095,39,5.51,0,ep8
1788406453,11:34:13,36.0,31.0,35.0,63,4095,39,5.89,0,ep8
1788406458,11:34:18,36.0,31.0,34.0,63,4095,39,5.40,0,ep8
1788406463,11:34:23,36.0,31.0,33.0,63,4095,39,5.47,0,ep8
1788406468,11:34:28,36.0,31.0,32.0,63,4095,39,6.14,0,ep8
1788406474,11:34:34,35.0,31.0,34.0,64,4095,39,5.37,0,ep8
1788406479,11:34:39,36.0,31.0,33.0,63,4095,39,5.43,0,ep8
1788406484,11:34:44,36.0,31.0,33.0,63,4095,39,5.41,0,ep8
1788406489,11:34:49,36.0,31.0,34.0,63,4095,39,5.82,0,ep8
1788406494,11:34:54,36.0,30.0,33.0,64,4095,39,5.46,0,ep8
1788406499,11:34:59,36.0,30.0,33.0,63,4095,39,5.45,0,ep8
1788406505,11:35:05,39.0,39.0,33.0,63,4095,39,6.15,0,ep8
1788406510,11:35:10,36.0,31.0,33.0,63,4095,39,5.47,0,ep8
1788406515,11:35:15,36.0,31.0,34.0,63,4095,39,5.42,0,ep8
1788406520,11:35:20,36.0,32.0,34.0,63,4095,39,5.64,0,ep8
1788406525,11:35:25,36.0,31.0,32.0,63,4095,40,5.97,0,ep8
1788406530,11:35:30,36.0,31.0,33.0,63,4095,39,5.50,0,ep8
1788406535,11:35:35,36.0,31.0,33.0,63,4095,39,5.54,0,ep8
1788406540,11:35:40,37.0,31.0,33.0,63,4095,39,6.34,0,ep8
1788406545,11:35:45,36.0,31.0,35.0,63,4095,39,5.51,0,ep8
1788406550,11:35:50,36.0,32.0,34.0,63,4095,39,5.43,0,ep8
1788406556,11:35:56,36.0,31.0,33.0,63,4095,39,5.43,0,ep8
1788406561,11:36:01,35.0,32.0,34.0,64,4095,40,6.23,0,ep8
1788406566,11:36:06,36.0,31.0,34.0,63,4095,39,5.38,0,ep8
1788406571,11:36:11,36.0,31.0,33.0,63,4095,40,5.29,0,ep8
1788406576,11:36:16,36.0,31.0,32.0,63,4095,40,6.12,0,ep8
1788406581,11:36:21,36.0,32.0,33.0,64,4095,40,5.36,0,ep8
1788406586,11:36:26,36.0,31.0,33.0,64,4095,40,5.41,0,ep8
1788406591,11:36:31,37.0,32.0,33.0,64,4095,40,5.48,0,ep8
1788406596,11:36:36,36.0,31.0,33.0,63,4095,40,5.79,0,ep8
1788406602,11:36:42,36.0,31.0,33.0,63,4095,40,5.36,0,ep8
1788406607,11:36:47,36.0,32.0,34.0,64,4095,40,5.50,0,ep8
1788406612,11:36:52,36.0,31.0,34.0,63,4095,40,6.30,0,ep8
1788406617,11:36:57,36.0,31.0,32.0,64,4095,40,5.51,0,ep8
1788406622,11:37:02,36.0,31.0,34.0,64,4095,40,5.50,0,ep8
1788406627,11:37:07,36.0,31.0,34.0,64,4095,40,5.48,0,ep8
1788406632,11:37:12,37.0,31.0,34.0,64,4095,40,5.68,0,ep8
1788406637,11:37:17,35.0,30.0,33.0,64,4095,40,5.49,0,ep8
1788406642,11:37:22,36.0,31.0,33.0,64,4095,40,5.50,0,ep8
1788406647,11:37:27,36.0,31.0,32.0,63,4095,40,6.32,0,ep8
1788406653,11:37:33,36.0,31.0,32.0,64,4095,40,5.41,0,ep8
1788406658,11:37:38,36.0,31.0,33.0,63,4095,40,5.40,0,ep8
1788406663,11:37:43,36.0,31.0,34.0,63,4095,40,5.56,0,ep8
1788406668,11:37:48,37.0,31.0,33.0,64,4095,40,5.71,0,ep8
1788406673,11:37:53,36.0,31.0,34.0,63,4095,40,5.46,0,ep8
1788406678,11:37:58,36.0,31.0,32.0,64,4095,40,5.51,0,ep8
1788406683,11:38:03,36.0,31.0,34.0,64,4095,40,6.04,0,ep8
1788406688,11:38:08,36.0,31.0,32.0,63,4095,40,5.40,0,ep8
1788406693,11:38:13,37.0,31.0,33.0,63,4095,40,5.36,0,ep8
1788406698,11:38:18,36.0,31.0,33.0,64,4095,40,5.51,0,ep8
1788406704,11:38:24,36.0,32.0,34.0,64,4095,40,5.56,0,ep8
1788406709,11:38:29,36.0,31.0,33.0,64,4095,40,5.40,0,ep8
1788406714,11:38:34,36.0,31.0,33.0,63,4095,40,5.54,0,ep8
1788406719,11:38:39,36.0,31.0,33.0,64,4095,40,6.36,0,ep8
1788406724,11:38:44,36.0,31.0,32.0,63,4095,40,5.54,0,ep8
1788406729,11:38:49,36.0,31.0,34.0,63,4095,40,5.47,0,ep8
1788406734,11:38:54,36.0,31.0,31.0,63,4095,40,6.21,0,ep8
1788406739,11:38:59,37.0,31.0,32.0,63,4095,40,5.43,0,ep8
1788406744,11:39:04,36.0,31.0,33.0,64,4095,40,5.39,0,ep8
1788406749,11:39:09,57.0,32.0,57.0,64,4095,40,5.54,0,ep8
1788406754,11:39:14,36.0,31.0,33.0,64,4095,40,5.81,0,ep8
1788406760,11:39:20,36.0,32.0,32.0,64,4095,40,5.51,0,ep8
1788406765,11:39:25,36.0,32.0,32.0,63,4095,40,5.49,0,ep8
1788406770,11:39:30,36.0,31.0,34.0,64,4095,40,6.20,0,ep8
1788406775,11:39:35,36.0,31.0,33.0,64,4095,40,5.42,0,ep8
1788406780,11:39:40,36.0,32.0,34.0,63,4095,40,5.40,0,ep8
1788406785,11:39:45,37.0,31.0,33.0,64,4095,40,5.48,0,ep8
1788406790,11:39:50,36.0,31.0,33.0,64,4095,40,5.79,0,ep8
1788406795,11:39:55,36.0,32.0,33.0,64,4095,40,5.41,0,ep8
1788406800,11:40:00,36.0,31.0,34.0,64,4095,40,5.89,0,ep8
1788406805,11:40:05,37.0,31.0,34.0,64,4095,40,6.08,0,ep8
1788406811,11:40:11,36.0,31.0,33.0,64,4095,40,5.70,0,ep8
1788406816,11:40:16,37.0,30.0,33.0,64,4095,40,5.48,0,ep8
1788406821,11:40:21,36.0,31.0,35.0,64,4095,40,5.44,0,ep8
1788406826,11:40:26,36.0,31.0,34.0,63,4095,40,6.29,0,ep8
1788406831,11:40:31,36.0,31.0,34.0,64,4095,40,5.50,0,ep8
1788406837,11:40:37,36.0,31.0,35.0,64,4095,40,5.45,0,ep8
1788406842,11:40:42,36.0,31.0,34.0,64,4095,40,5.52,0,ep8
1788406847,11:40:47,37.0,31.0,34.0,64,4095,40,5.40,0,ep8
1788406852,11:40:52,37.0,31.0,34.0,64,4095,40,5.45,0,ep8
1788406857,11:40:57,36.0,31.0,33.0,64,4095,40,5.42,0,ep8
1788406862,11:41:02,36.0,31.0,34.0,64,4095,40,5.96,0,ep8
1788406867,11:41:07,36.0,32.0,33.0,64,4095,40,5.44,0,ep8
1788406872,11:41:12,36.0,32.0,34.0,64,4095,40,5.44,0,ep8
1788406877,11:41:17,36.0,31.0,34.0,63,4095,40,6.25,0,ep8
1788406883,11:41:23,36.0,32.0,33.0,64,4095,40,5.39,0,ep8
1788406888,11:41:28,37.0,31.0,34.0,64,4095,40,5.42,0,ep8
1788406893,11:41:33,36.0,32.0,35.0,64,4095,40,5.52,0,ep8
1788406898,11:41:38,37.0,31.0,37.0,64,4095,40,5.75,0,ep8
1788406903,11:41:43,37.0,32.0,33.0,64,4095,40,5.38,0,ep8
1788406908,11:41:48,37.0,32.0,34.0,64,4095,40,5.41,0,ep8
1788406913,11:41:53,36.0,31.0,34.0,64,4095,40,6.18,0,ep8
1788406918,11:41:58,36.0,31.0,35.0,64,4095,40,5.40,0,ep8
1788406923,11:42:03,36.0,31.0,33.0,63,4095,40,5.38,0,ep8
1788406929,11:42:09,36.0,31.0,34.0,64,4095,40,5.59,0,ep8
1788406934,11:42:14,37.0,31.0,34.0,64,4095,40,5.83,0,ep8
1788406939,11:42:19,36.0,32.0,34.0,64,4095,40,5.47,0,ep8
1788406944,11:42:24,36.0,32.0,34.0,64,4095,40,5.49,0,ep8
1788406949,11:42:29,36.0,31.0,34.0,64,4095,40,6.22,0,ep8
1788406954,11:42:34,36.0,31.0,35.0,64,4095,40,5.48,0,ep8
1788406959,11:42:39,37.0,31.0,33.0,64,4095,40,5.53,0,ep8
1788406964,11:42:44,36.0,31.0,35.0,64,4095,40,5.38,0,ep8
1788406969,11:42:49,37.0,31.0,33.0,64,4095,40,5.73,0,ep8
1788406975,11:42:55,36.0,30.0,34.0,64,4095,40,5.46,0,ep8
1788406980,11:43:00,36.0,32.0,35.0,64,4095,40,5.59,0,ep8
1788406985,11:43:05,36.0,30.0,32.0,64,4095,40,5.97,0,ep8
1788406990,11:43:10,36.0,32.0,33.0,64,4095,40,5.37,0,ep8
1788406995,11:43:15,36.0,31.0,33.0,64,4095,40,5.49,0,ep8
1788407000,11:43:20,36.0,32.0,33.0,64,4095,40,5.55,0,ep8
1788407005,11:43:25,37.0,31.0,33.0,64,4095,40,5.86,0,ep8
1788407010,11:43:30,36.0,31.0,33.0,64,4095,40,5.43,0,ep8
1788407015,11:43:35,37.0,31.0,33.0,64,4095,40,5.38,0,ep8
1788407020,11:43:40,36.0,31.0,33.0,64,4095,40,6.30,0,ep8
1788407025,11:43:45,36.0,31.0,35.0,64,4095,40,5.41,0,ep8
1788407031,11:43:51,36.0,31.0,34.0,64,4095,40,5.42,0,ep8
1788407036,11:43:56,36.0,31.0,34.0,64,4095,40,5.51,0,ep8
1788407041,11:44:01,36.0,31.0,35.0,64,4095,40,6.31,0,ep8
1788407046,11:44:06,36.0,32.0,35.0,64,4095,40,5.42,0,ep8
1788407051,11:44:11,37.0,31.0,34.0,64,4095,40,5.45,0,ep8
1788407056,11:44:16,37.0,31.0,34.0,64,4095,40,6.23,0,ep8
1788407061,11:44:21,36.0,31.0,32.0,64,4095,40,5.40,0,ep8
1788407066,11:44:26,36.0,31.0,33.0,63,4095,40,5.43,0,ep8
1788407072,11:44:32,36.0,31.0,35.0,64,4095,40,5.48,0,ep8
1788407077,11:44:37,37.0,32.0,37.0,64,4095,40,5.69,0,ep8
1788407082,11:44:42,36.0,32.0,35.0,64,4095,40,5.43,0,ep8
1788407087,11:44:47,36.0,31.0,34.0,64,4095,40,5.48,0,ep8
1788407092,11:44:52,36.0,31.0,35.0,64,4095,40,6.23,0,ep8
1788407097,11:44:57,36.0,31.0,34.0,64,4095,40,5.48,0,ep8
1788407102,11:45:02,36.0,32.0,35.0,64,4095,40,5.50,0,ep8
1788407107,11:45:07,37.0,31.0,35.0,64,4095,40,5.50,0,ep8
1788407112,11:45:12,37.0,32.0,33.0,64,4095,40,5.68,0,ep8
1788407118,11:45:18,36.0,31.0,35.0,64,4095,40,5.57,0,ep8
1788407123,11:45:23,37.0,32.0,34.0,64,4095,40,5.58,0,ep8
1788407128,11:45:28,37.0,31.0,35.0,65,4095,40,6.38,0,ep8
1788407133,11:45:33,36.0,31.0,34.0,64,4095,40,5.49,0,ep8
1788407138,11:45:38,36.0,32.0,35.0,64,4095,40,5.65,0,ep8
1788407143,11:45:43,36.0,32.0,34.0,64,4095,40,5.68,0,ep8
1788407148,11:45:48,36.0,31.0,34.0,64,4095,40,5.91,0,ep8
1788407154,11:45:54,37.0,32.0,33.0,64,4095,40,5.48,0,ep8
1788407159,11:45:59,36.0,32.0,33.0,64,4095,40,5.53,0,ep8
1788407164,11:46:04,54.0,32.0,54.0,64,4095,40,6.06,0,ep8
1788407169,11:46:09,36.0,31.0,35.0,64,4095,40,5.62,0,ep8
1788407174,11:46:14,36.0,32.0,35.0,64,4095,40,5.67,0,ep8
1788407179,11:46:19,37.0,31.0,34.0,64,4095,40,5.77,0,ep8
1788407184,11:46:24,36.0,32.0,34.0,64,4095,40,5.87,0,ep8
1788407189,11:46:29,37.0,31.0,34.0,64,4095,40,5.45,0,ep8
1788407194,11:46:34,37.0,31.0,34.0,64,4095,40,5.45,0,ep8
1788407199,11:46:39,36.0,32.0,34.0,65,4095,40,6.31,0,ep8
1788407204,11:46:44,36.0,31.0,34.0,64,4095,40,5.43,0,ep8
1788407209,11:46:49,37.0,31.0,33.0,64,4095,40,5.42,0,ep8
1788407215,11:46:55,37.0,31.0,35.0,64,4095,40,5.53,0,ep8
1788407220,11:47:00,36.0,31.0,35.0,64,4095,40,5.71,0,ep8
1788407225,11:47:05,37.0,31.0,35.0,65,4095,40,5.51,0,ep8
1788407230,11:47:10,37.0,31.0,34.0,64,4095,40,5.57,0,ep8
1788407235,11:47:15,37.0,31.0,35.0,64,4095,40,6.30,0,ep8
1788407240,11:47:20,37.0,32.0,34.0,64,4095,40,5.49,0,ep8
1788407245,11:47:25,37.0,32.0,34.0,64,4095,40,5.50,0,ep8
1788407250,11:47:30,37.0,32.0,35.0,65,4095,40,6.29,0,ep8
1788407255,11:47:35,44.0,44.0,33.0,64,4095,40,5.47,0,ep8
1788407260,11:47:40,36.0,30.0,33.0,64,4095,40,5.53,0,ep8
1788407266,11:47:46,36.0,31.0,33.0,64,4095,40,5.61,0,ep8
1788407271,11:47:51,37.0,31.0,34.0,64,4095,40,5.87,0,ep8
1788407276,11:47:56,36.0,32.0,34.0,65,4095,40,5.51,0,ep8
1788407281,11:48:01,36.0,31.0,34.0,64,4095,40,5.97,0,ep8
1788407286,11:48:06,36.0,32.0,35.0,65,4095,40,6.08,0,ep8
1788407291,11:48:11,37.0,32.0,35.0,64,4095,40,5.57,0,ep8
1788407296,11:48:16,36.0,32.0,33.0,65,4095,40,5.49,0,ep8
1788407301,11:48:21,36.0,31.0,34.0,65,4095,40,5.58,0,ep8
1788407306,11:48:26,37.0,31.0,34.0,65,4095,40,5.94,0,ep8
1788407311,11:48:31,36.0,31.0,34.0,65,4095,40,5.48,0,ep8
1788407316,11:48:36,36.0,31.0,35.0,65,4095,40,5.51,0,ep8
1788407321,11:48:41,37.0,31.0,34.0,65,4095,40,6.24,0,ep8
1788407326,11:48:46,36.0,32.0,34.0,64,4095,40,5.41,0,ep8
1788407332,11:48:52,48.0,48.0,35.0,65,4095,40,5.57,0,ep8
1788407337,11:48:57,36.0,31.0,33.0,65,4095,40,5.64,0,ep8
1788407342,11:49:02,36.0,32.0,36.0,64,4095,40,5.78,0,ep8
1788407347,11:49:07,36.0,31.0,35.0,65,4095,40,5.49,0,ep8
1788407352,11:49:12,36.0,31.0,35.0,65,4095,40,5.44,0,ep8
1788407357,11:49:17,37.0,32.0,35.0,65,4095,40,6.25,0,ep8
1788407362,11:49:22,36.0,32.0,35.0,65,4095,40,5.43,0,ep8
1788407367,11:49:27,37.0,31.0,35.0,65,4095,40,5.34,0,ep8
1788407372,11:49:32,37.0,31.0,34.0,65,4095,40,5.42,0,ep8
1788407377,11:49:37,37.0,31.0,35.0,65,4095,40,5.59,0,ep8
1788407383,11:49:43,36.0,32.0,35.0,65,4095,40,5.40,0,ep8
1788407388,11:49:48,36.0,31.0,33.0,64,4095,40,5.39,0,ep8
1788407393,11:49:53,36.0,32.0,34.0,65,4095,40,6.18,0,ep8
1788407398,11:49:58,37.0,32.0,33.0,64,4095,40,5.37,0,ep8
1788407403,11:50:03,37.0,31.0,35.0,65,4095,40,5.46,0,ep8
1788407408,11:50:08,37.0,32.0,34.0,65,4095,40,5.50,0,ep8
1788407413,11:50:13,37.0,31.0,35.0,65,4095,40,5.38,0,ep8
1788407418,11:50:18,36.0,35.0,35.0,65,4095,40,5.42,0,ep8
1788407424,11:50:24,36.0,32.0,34.0,65,4095,40,5.39,0,ep8
1788407429,11:50:29,37.0,32.0,35.0,65,4095,40,6.32,0,ep8
1788407434,11:50:34,37.0,32.0,35.0,65,4095,40,5.39,0,ep8
1788407439,11:50:39,37.0,32.0,35.0,65,4095,40,5.51,0,ep8
1788407444,11:50:44,50.0,50.0,35.0,65,4095,40,5.57,0,ep8
1788407449,11:50:49,37.0,31.0,34.0,65,4095,40,5.72,0,ep8
1788407454,11:50:54,36.0,32.0,34.0,65,4095,40,5.53,0,ep8
1788407460,11:51:00,36.0,31.0,34.0,65,4095,40,5.58,0,ep8
1788407465,11:51:05,36.0,31.0,34.0,65,4095,40,6.00,0,ep8
1788407470,11:51:10,36.0,32.0,34.0,65,4095,40,5.48,0,ep8
1788407475,11:51:15,36.0,32.0,35.0,65,4095,40,5.45,0,ep8
1788407480,11:51:20,36.0,31.0,34.0,64,4095,40,5.58,0,ep8
1788407485,11:51:25,36.0,32.0,35.0,64,4095,40,5.75,0,ep8
1788407490,11:51:30,37.0,32.0,34.0,65,4095,40,5.46,0,ep8
1788407495,11:51:35,49.0,49.0,36.0,65,4095,40,5.46,0,ep8
1788407500,11:51:40,36.0,32.0,35.0,65,4095,40,6.27,0,ep8
1788407506,11:51:46,37.0,31.0,34.0,65,4095,40,5.55,0,ep8
1788407511,11:51:51,36.0,32.0,34.0,65,4095,40,5.57,0,ep8
1788407516,11:51:56,36.0,32.0,35.0,65,4095,40,5.59,0,ep8
1788407521,11:52:01,37.0,32.0,34.0,65,4095,40,6.36,0,ep8
1788407526,11:52:06,36.0,32.0,33.0,65,4095,40,5.55,0,ep8
1788407531,11:52:11,37.0,32.0,34.0,65,4095,40,5.53,0,ep8
1788407536,11:52:16,36.0,31.0,33.0,65,4095,40,6.29,0,ep8
1788407541,11:52:21,36.0,32.0,35.0,65,4095,40,5.50,0,ep8
1788407546,11:52:26,58.0,58.0,40.0,64,4095,40,5.45,0,ep8
1788407551,11:52:31,56.0,56.0,40.0,65,4095,40,5.55,0,ep8
1788407557,11:52:37,37.0,32.0,35.0,65,4095,40,5.72,0,ep8
1788407562,11:52:42,37.0,32.0,35.0,64,4095,40,5.41,0,ep8
1788407567,11:52:47,37.0,32.0,34.0,64,4095,40,5.44,0,ep8
1788407572,11:52:52,37.0,32.0,35.0,65,4095,40,6.18,0,ep8
1788407577,11:52:57,37.0,32.0,35.0,65,4095,40,5.33,0,ep8
1788407582,11:53:02,37.0,32.0,35.0,65,4095,40,5.44,0,ep8
1788407587,11:53:07,37.0,32.0,35.0,65,4095,40,5.79,0,ep8
1788407592,11:53:12,37.0,32.0,33.0,65,4095,40,5.36,0,ep8
1788407597,11:53:17,37.0,31.0,35.0,65,4095,40,5.36,0,ep8
1788407602,11:53:22,37.0,32.0,34.0,65,4095,40,5.58,0,ep8
1788407608,11:53:28,37.0,31.0,33.0,65,4095,40,5.81,0,ep8
1788407613,11:53:33,37.0,32.0,34.0,65,4095,40,5.36,0,ep8
1788407618,11:53:38,37.0,31.0,34.0,65,4095,40,5.41,0,ep8
1788407623,11:53:43,37.0,31.0,35.0,65,4095,40,6.20,0,ep8
1788407628,11:53:48,37.0,32.0,34.0,65,4095,40,5.43,0,ep8
1788407633,11:53:53,40.0,32.0,40.0,65,4095,40,5.37,0,ep8
1788407638,11:53:58,37.0,31.0,35.0,65,4095,40,5.45,0,ep8
1788407643,11:54:03,39.0,31.0,35.0,65,4095,41,5.84,0,ep8
1788407648,11:54:08,37.0,32.0,34.0,65,4095,40,5.44,0,ep8
1788407653,11:54:13,37.0,32.0,34.0,65,4095,40,5.45,0,ep8
1788407658,11:54:18,37.0,32.0,35.0,65,4095,40,6.24,0,ep8
1788407664,11:54:24,37.0,32.0,35.0,65,4095,40,5.37,0,ep8
1788407669,11:54:29,37.0,32.0,35.0,65,4095,40,5.44,0,ep8
1788407674,11:54:34,37.0,32.0,34.0,65,4095,40,5.53,0,ep8
1788407679,11:54:39,36.0,31.0,35.0,65,4095,41,5.68,0,ep8
1788407684,11:54:44,37.0,31.0,34.0,65,4095,40,5.40,0,ep8
1788407689,11:54:49,37.0,32.0,34.0,65,4095,40,5.32,0,ep8
1788407694,11:54:54,37.0,32.0,35.0,65,4095,40,6.34,0,ep8
1788407699,11:54:59,36.0,32.0,35.0,65,4095,40,5.38,0,ep8
1788407704,11:55:04,37.0,31.0,35.0,65,4095,40,5.39,0,ep8
1788407709,11:55:09,36.0,32.0,34.0,65,4095,40,5.52,0,ep8
1788407715,11:55:15,37.0,32.0,35.0,65,4095,41,5.79,0,ep8
1788407720,11:55:20,37.0,31.0,35.0,65,4095,40,5.44,0,ep8
1788407725,11:55:25,36.0,32.0,34.0,65,4095,40,5.45,0,ep8
1788407730,11:55:30,37.0,31.0,34.0,65,4095,40,6.31,0,ep8
1788407735,11:55:35,37.0,32.0,35.0,65,4095,40,5.44,0,ep8
1788407741,11:55:41,37.0,31.0,35.0,65,4095,40,5.47,0,ep8
1788407746,11:55:46,37.0,31.0,35.0,65,4095,40,5.71,0,ep8
1788407751,11:55:51,37.0,31.0,34.0,65,4095,41,5.87,0,ep8
1788407756,11:55:56,37.0,32.0,35.0,65,4095,40,5.48,0,ep8
1788407761,11:56:01,36.0,31.0,34.0,65,4095,41,6.30,0,ep8
1788407766,11:56:06,36.0,31.0,35.0,65,4095,41,5.89,0,ep8
1788407771,11:56:11,37.0,31.0,34.0,65,4095,41,5.48,0,ep8
1788407776,11:56:16,37.0,32.0,34.0,65,4095,40,5.47,0,ep8
1788407782,11:56:22,37.0,31.0,34.0,65,4095,41,5.47,0,ep8
1788407787,11:56:27,37.0,32.0,33.0,65,4095,41,5.86,0,ep8
1788407792,11:56:32,50.0,50.0,35.0,65,4095,41,5.47,0,ep8
1788407797,11:56:37,36.0,32.0,35.0,65,4095,41,5.57,0,ep8
1788407802,11:56:42,37.0,32.0,35.0,65,4095,41,6.32,0,ep8
1788407807,11:56:47,36.0,31.0,34.0,65,4095,41,5.45,0,ep8
1788407812,11:56:52,37.0,32.0,35.0,65,4095,41,5.42,0,ep8
1788407817,11:56:57,37.0,31.0,35.0,65,4095,41,5.56,0,ep8
1788407822,11:57:02,37.0,32.0,34.0,65,4095,41,5.78,0,ep8
1788407827,11:57:07,36.0,32.0,35.0,65,4095,41,5.45,0,ep8
1788407832,11:57:12,36.0,31.0,34.0,65,4095,41,5.54,0,ep8
1788407838,11:57:18,37.0,30.0,33.0,65,4095,41,6.31,0,ep8
1788407843,11:57:23,37.0,32.0,34.0,65,4095,41,5.40,0,ep8
1788407848,11:57:28,36.0,32.0,34.0,65,4095,41,5.34,0,ep8
1788407853,11:57:33,36.0,31.0,34.0,65,4095,41,5.46,0,ep8
1788407858,11:57:38,37.0,32.0,34.0,65,4095,41,5.72,0,ep8
1788407863,11:57:43,36.0,31.0,35.0,65,4095,41,5.43,0,ep8
1788407868,11:57:48,36.0,31.0,33.0,65,4095,41,5.45,0,ep8
1788407873,11:57:53,36.0,31.0,34.0,65,4095,41,6.23,0,ep8
1788407878,11:57:58,35.0,31.0,34.0,65,4095,41,5.43,0,ep8
1788407883,11:58:03,37.0,32.0,33.0,65,4095,41,5.44,0,ep8
1788407888,11:58:08,37.0,31.0,34.0,65,4095,41,5.68,0,ep8
1788407894,11:58:14,36.0,32.0,33.0,65,4095,41,5.75,0,ep8
1788407899,11:58:19,36.0,32.0,34.0,65,4095,41,5.42,0,ep8
1788407904,11:58:24,37.0,32.0,34.0,65,4095,41,5.50,0,ep8
1788407909,11:58:29,36.0,30.0,34.0,65,4095,41,6.23,0,ep8
1788407914,11:58:34,36.0,32.0,32.0,65,4095,41,5.45,0,ep8
1788407919,11:58:39,37.0,31.0,33.0,65,4095,41,5.39,0,ep8
1788407924,11:58:44,36.0,32.0,33.0,65,4095,41,5.48,0,ep8
1788407929,11:58:49,37.0,31.0,33.0,65,4095,41,5.45,0,ep8
1788407934,11:58:54,37.0,32.0,34.0,65,4095,41,5.52,0,ep8
1788407940,11:59:00,37.0,32.0,34.0,65,4095,41,5.50,0,ep8
1788407945,11:59:05,37.0,32.0,35.0,65,4095,41,6.20,0,ep8
1788407950,11:59:10,37.0,31.0,33.0,65,4095,41,5.34,0,ep8
1788407955,11:59:15,36.0,32.0,34.0,65,4095,41,5.36,0,ep8
1788407960,11:59:20,36.0,31.0,33.0,65,4095,41,6.16,0,ep8
1788407965,11:59:25,36.0,31.0,33.0,65,4095,41,5.41,0,ep8
1788407970,11:59:30,36.0,32.0,32.0,65,4095,41,5.37,0,ep8
1788407975,11:59:35,36.0,31.0,33.0,65,4095,41,5.45,0,ep8
1788407980,11:59:40,37.0,31.0,34.0,65,4095,41,5.77,0,ep8
1788407985,11:59:45,37.0,31.0,34.0,65,4095,41,5.34,0,ep8
1788407990,11:59:50,37.0,31.0,33.0,65,4095,41,5.31,0,ep8
1788407995,11:59:55,36.0,32.0,35.0,65,4095,41,6.10,0,ep8
1788408001,12:00:01,37.0,30.0,34.0,65,4095,41,5.87,0,ep8
1788408006,12:00:06,36.0,31.0,34.0,65,4095,41,5.33,0,ep8
1788408011,12:00:11,37.0,32.0,34.0,65,4095,41,5.41,0,ep8
1788408016,12:00:16,36.0,31.0,34.0,65,4095,41,5.71,0,ep8
1788408021,12:00:21,36.0,31.0,35.0,65,4095,41,5.28,0,ep8
